Timestamp,Spot,Strike,NetGEX,Volume
20:48:18,7195.56,9200.0,0.0,17.0
20:48:18,7195.56,9400.0,0.0,6.0
20:50:43,7197.84,2600.0,0.0,4.0
20:50:43,7197.84,3000.0,0.0,1.0
20:50:43,7197.84,3400.0,0.0,6.0
20:50:43,7197.84,3600.0,0.0,1.0
20:50:43,7197.84,4600.0,-0.0,4.0
20:50:43,7197.84,4800.0,0.0,1.0
20:50:43,7197.84,5400.0,-0.0,2.0
20:50:43,7197.84,5500.0,-0.0,1.0
20:50:43,7197.84,5600.0,-0.0,1.0
20:50:43,7197.84,5775.0,-0.0,1.0
20:50:43,7197.84,5925.0,-0.0,1.0
20:50:43,7197.84,6250.0,-0.0,1.0
20:50:43,7197.84,6270.0,-0.0,1.0
20:50:43,7197.84,6290.0,-0.0,1.0
20:50:43,7197.84,6350.0,-0.0,7.0
20:50:43,7197.84,6410.0,0.0,1.0
20:50:43,7197.84,6460.0,-0.0,70.0
20:50:43,7197.84,6475.0,-0.0,3.0
20:50:43,7197.84,6480.0,-0.0,3.0
20:50:43,7197.84,6500.0,-0.0,78.0
20:50:43,7197.84,6510.0,-0.0,20.0
20:50:43,7197.84,6520.0,-0.0,64.0
20:50:43,7197.84,6525.0,-0.0,2.0
20:50:43,7197.84,6530.0,-0.0,5.0
20:50:43,7197.84,6540.0,-0.0,20.0
20:50:43,7197.84,6550.0,-0.0,23.0
20:50:43,7197.84,6575.0,-0.0,1.0
20:50:43,7197.84,6580.0,-0.0,3.0
20:50:43,7197.84,6600.0,-0.0,1130.0
20:50:43,7197.84,6610.0,-0.0,9.0
20:50:43,7197.84,6620.0,-0.0,55.0
20:50:43,7197.84,6625.0,-0.0,45.0
20:50:43,7197.84,6630.0,0.0,8.0
20:50:43,7197.84,6640.0,0.0,1.0
20:50:43,7197.84,6650.0,-0.0,17.0
20:50:43,7197.84,6660.0,-0.0,42.0
20:50:43,7197.84,6670.0,-0.0,54.0
20:50:43,7197.84,6675.0,-0.0,20.0
20:50:43,7197.84,6680.0,-0.0,31.0
20:50:43,7197.84,6690.0,-0.0,1.0
20:50:43,7197.84,6700.0,-0.0,111.0
20:50:43,7197.84,6710.0,-0.0,13.0
20:50:43,7197.84,6715.0,-0.0,16.0
20:50:43,7197.84,6720.0,-0.0,17.0
20:50:43,7197.84,6725.0,-0.0,540.0
20:50:43,7197.84,6730.0,-0.0,8.0
20:50:43,7197.84,6735.0,-0.0,60.0
20:50:43,7197.84,6740.0,-0.0,6.0
20:50:43,7197.84,6745.0,-0.0,35.0
20:50:43,7197.84,6750.0,-0.0,52.0
20:50:43,7197.84,6755.0,-0.0,25.0
20:50:43,7197.84,6760.0,-0.0,24.0
20:50:43,7197.84,6765.0,-0.0,19.0
20:50:43,7197.84,6770.0,-0.0,2.0
20:50:43,7197.84,6775.0,0.0,115.0
20:50:43,7197.84,6780.0,-0.0,23.0
20:50:43,7197.84,6785.0,-0.0,77.0
20:50:43,7197.84,6790.0,-0.0,73.0
20:50:43,7197.84,6795.0,-0.0,26.0
20:50:43,7197.84,6800.0,-0.0,294.0
20:50:43,7197.84,6805.0,-0.0,36.0
20:50:43,7197.84,6810.0,-0.0,81.0
20:50:43,7197.84,6815.0,-0.0,51.0
20:50:43,7197.84,6820.0,-0.0,67.0
20:50:43,7197.84,6825.0,0.0,313.0
20:50:43,7197.84,6830.0,-0.0,24.0
20:50:43,7197.84,6835.0,-0.0,7.0
20:50:43,7197.84,6840.0,-0.0,32.0
20:50:43,7197.84,6845.0,-0.0,78.0
20:50:43,7197.84,6850.0,-0.0,1099.0
20:50:43,7197.84,6855.0,-0.0,218.0
20:50:43,7197.84,6860.0,-0.0,858.0
20:50:43,7197.84,6865.0,-0.0001,203.0
20:50:43,7197.84,6870.0,-0.0,314.0
20:50:43,7197.84,6875.0,0.0,879.0
20:50:43,7197.84,6880.0,-0.0,1043.0
20:50:43,7197.84,6885.0,-0.0001,190.0
20:50:43,7197.84,6890.0,-0.0002,149.0
20:50:43,7197.84,6895.0,-0.0001,523.0
20:50:43,7197.84,6900.0,-0.0009,1025.0
20:50:43,7197.84,6905.0,-0.0004,413.0
20:50:43,7197.84,6910.0,-0.0003,353.0
20:50:43,7197.84,6915.0,-0.0005,900.0
20:50:43,7197.84,6920.0,-0.0011,270.0
20:50:43,7197.84,6925.0,-0.0185,707.0
20:50:43,7197.84,6930.0,-0.0518,612.0
20:50:43,7197.84,6935.0,-0.0466,325.0
20:50:43,7197.84,6940.0,-0.0048,165.0
20:50:43,7197.84,6945.0,-0.0087,85.0
20:50:43,7197.84,6950.0,-0.06,719.0
20:50:43,7197.84,6955.0,-0.0049,327.0
20:50:43,7197.84,6960.0,-0.026,840.0
20:50:43,7197.84,6965.0,-0.0148,1261.0
20:50:43,7197.84,6970.0,-0.1859,2884.0
20:50:43,7197.84,6975.0,-0.3772,3804.0
20:50:43,7197.84,6980.0,-0.1438,2382.0
20:50:43,7197.84,6985.0,-0.2119,2856.0
20:50:43,7197.84,6990.0,-0.7558,2616.0
20:50:43,7197.84,6995.0,-0.8681,2882.0
20:50:43,7197.84,7000.0,-3.1099,5692.0
20:50:43,7197.84,7005.0,-0.6225,1741.0
20:50:43,7197.84,7010.0,-0.6392,2461.0
20:50:43,7197.84,7015.0,-1.026,3430.0
20:50:43,7197.84,7020.0,-3.8769,2748.0
20:50:43,7197.84,7025.0,-5.8111,3337.0
20:50:43,7197.84,7030.0,-19.1337,3765.0
20:50:43,7197.84,7035.0,-12.8757,3464.0
20:50:43,7197.84,7040.0,-4.5148,4348.0
20:50:43,7197.84,7045.0,-7.7816,3949.0
20:50:43,7197.84,7050.0,-45.2883,6361.0
20:50:43,7197.84,7055.0,-8.4844,3615.0
20:50:43,7197.84,7060.0,-11.1191,5407.0
20:50:43,7197.84,7065.0,-45.9326,4825.0
20:50:43,7197.84,7070.0,-19.2106,7257.0
20:50:43,7197.84,7075.0,-7.0093,8067.0
20:50:43,7197.84,7080.0,-9.6051,8983.0
20:50:43,7197.84,7085.0,-13.3913,8255.0
20:50:43,7197.84,7090.0,42.0271,10623.0
20:50:43,7197.84,7095.0,-18.2747,10933.0
20:50:43,7197.84,7100.0,-80.7353,23137.0
20:50:43,7197.84,7105.0,-16.8269,15840.0
20:50:43,7197.84,7110.0,-43.5772,18995.0
20:50:43,7197.84,7115.0,-43.5093,20901.0
20:50:43,7197.84,7120.0,-78.8379,26490.0
20:50:43,7197.84,7125.0,-155.3558,24805.0
20:50:43,7197.84,7130.0,-108.2007,31829.0
20:50:43,7197.84,7135.0,-60.415,28563.0
20:50:43,7197.84,7140.0,-148.2275,35278.0
20:50:43,7197.84,7145.0,-113.4232,34650.0
20:50:43,7197.84,7150.0,-593.2301,60115.0
20:50:43,7197.84,7155.0,-34.0907,34732.0
20:50:43,7197.84,7160.0,-620.993,57900.0
20:50:43,7197.84,7165.0,-224.7301,49789.0
20:50:43,7197.84,7170.0,-774.8596,62589.0
20:50:43,7197.84,7175.0,-1950.7244,65293.0
20:50:43,7197.84,7180.0,-1493.0898,81609.0
20:50:43,7197.84,7185.0,-715.2655,77525.0
20:50:43,7197.84,7190.0,-2566.9447,103514.0
20:50:43,7197.84,7195.0,-1346.4408,97472.0
20:50:43,7197.84,7200.0,-1391.5996,172220.0
20:50:43,7197.84,7205.0,-610.712,99861.0
20:50:43,7197.84,7210.0,-228.5417,127889.0
20:50:43,7197.84,7215.0,402.6692,92919.0
20:50:43,7197.84,7220.0,-143.9442,109430.0
20:50:43,7197.84,7225.0,57.553,108279.0
20:50:43,7197.84,7230.0,-26.6756,115214.0
20:50:43,7197.84,7235.0,24.7465,88434.0
20:50:43,7197.84,7240.0,16.1293,95977.0
20:50:43,7197.84,7245.0,-7.3125,66251.0
20:50:43,7197.84,7250.0,42.3311,92481.0
20:50:43,7197.84,7255.0,28.2893,56223.0
20:50:43,7197.84,7260.0,24.0255,43143.0
20:50:43,7197.84,7265.0,39.0842,27612.0
20:50:43,7197.84,7270.0,40.6205,31631.0
20:50:43,7197.84,7275.0,60.8822,20645.0
20:50:43,7197.84,7280.0,39.4946,16819.0
20:50:43,7197.84,7285.0,34.7249,11461.0
20:50:43,7197.84,7290.0,33.7196,8406.0
20:50:43,7197.84,7295.0,18.5635,8323.0
20:50:43,7197.84,7300.0,43.0184,11965.0
20:50:43,7197.84,7305.0,13.6349,6315.0
20:50:43,7197.84,7310.0,19.5129,7314.0
20:50:43,7197.84,7315.0,11.9937,5487.0
20:50:43,7197.84,7320.0,18.4704,4236.0
20:50:43,7197.84,7325.0,11.3478,3088.0
20:50:43,7197.84,7330.0,7.2786,5426.0
20:50:43,7197.84,7335.0,2.3351,2849.0
20:50:43,7197.84,7340.0,4.8301,3530.0
20:50:43,7197.84,7345.0,0.3826,1853.0
20:50:43,7197.84,7350.0,2.541,2110.0
20:50:43,7197.84,7355.0,0.177,1473.0
20:50:43,7197.84,7360.0,1.1586,2982.0
20:50:43,7197.84,7365.0,0.0455,2143.0
20:50:43,7197.84,7370.0,0.1357,3115.0
20:50:43,7197.84,7375.0,0.0205,2635.0
20:50:43,7197.84,7380.0,0.0052,2331.0
20:50:43,7197.84,7385.0,0.0028,1121.0
20:50:43,7197.84,7390.0,0.0021,560.0
20:50:43,7197.84,7395.0,0.0001,782.0
20:50:43,7197.84,7400.0,0.0029,545.0
20:50:43,7197.84,7405.0,0.0001,493.0
20:50:43,7197.84,7410.0,0.0014,842.0
20:50:43,7197.84,7415.0,0.0001,409.0
20:50:43,7197.84,7420.0,0.0002,577.0
20:50:43,7197.84,7425.0,0.0,368.0
20:50:43,7197.84,7430.0,0.0,49.0
20:50:43,7197.84,7435.0,0.0,212.0
20:50:43,7197.84,7440.0,0.0,32.0
20:50:43,7197.84,7445.0,0.0,108.0
20:50:43,7197.84,7450.0,0.0,2418.0
20:50:43,7197.84,7460.0,0.0,136.0
20:50:43,7197.84,7470.0,0.0,53.0
20:50:43,7197.84,7475.0,0.0,1166.0
20:50:43,7197.84,7480.0,0.0,11.0
20:50:43,7197.84,7490.0,0.0,23.0
20:50:43,7197.84,7500.0,0.0,239.0
20:50:43,7197.84,7510.0,0.0,5.0
20:50:43,7197.84,7520.0,0.0,91.0
20:50:43,7197.84,7550.0,0.0,19.0
20:50:43,7197.84,7600.0,0.0,3.0
20:50:43,7197.84,7800.0,0.0,30.0
20:50:43,7197.84,7900.0,-0.0,4.0
20:50:43,7197.84,8000.0,0.0,4.0
20:50:43,7197.84,8200.0,0.0,1.0
20:50:43,7197.84,8800.0,-0.0,36.0
20:50:43,7197.84,9200.0,0.0,17.0
20:50:43,7197.84,9400.0,0.0,6.0
20:53:07,7195.59,2600.0,0.0,4.0
20:53:07,7195.59,3000.0,0.0,1.0
20:53:07,7195.59,3400.0,0.0,6.0
20:53:07,7195.59,3600.0,0.0,1.0
20:53:07,7195.59,4600.0,-0.0,4.0
20:53:07,7195.59,4800.0,-0.0,1.0
20:53:07,7195.59,5400.0,-0.0,2.0
20:53:07,7195.59,5500.0,-0.0,1.0
20:53:07,7195.59,5600.0,-0.0,1.0
20:53:07,7195.59,5775.0,-0.0,1.0
20:53:07,7195.59,5925.0,-0.0,1.0
20:53:07,7195.59,6250.0,-0.0,1.0
20:53:07,7195.59,6270.0,-0.0,1.0
20:53:07,7195.59,6290.0,-0.0,1.0
20:53:07,7195.59,6350.0,0.0,7.0
20:53:07,7195.59,6410.0,-0.0,1.0
20:53:07,7195.59,6460.0,-0.0,70.0
20:53:07,7195.59,6475.0,-0.0,3.0
20:53:07,7195.59,6480.0,-0.0,3.0
20:53:07,7195.59,6500.0,-0.0,78.0
20:53:07,7195.59,6510.0,0.0,20.0
20:53:07,7195.59,6520.0,-0.0,64.0
20:53:07,7195.59,6525.0,0.0,2.0
20:53:07,7195.59,6530.0,0.0,5.0
20:53:07,7195.59,6540.0,-0.0,20.0
20:53:07,7195.59,6550.0,0.0,27.0
20:53:07,7195.59,6575.0,0.0,1.0
20:53:07,7195.59,6580.0,-0.0,3.0
20:53:07,7195.59,6600.0,-0.0,1129.0
20:53:07,7195.59,6610.0,-0.0,9.0
20:53:07,7195.59,6620.0,-0.0,55.0
20:53:07,7195.59,6625.0,-0.0,45.0
20:53:07,7195.59,6630.0,-0.0,8.0
20:53:07,7195.59,6640.0,-0.0,1.0
20:53:07,7195.59,6650.0,-0.0,16.0
20:53:07,7195.59,6660.0,-0.0,42.0
20:53:07,7195.59,6670.0,-0.0,54.0
20:53:07,7195.59,6675.0,-0.0,20.0
20:53:07,7195.59,6680.0,-0.0,31.0
20:53:07,7195.59,6690.0,-0.0,1.0
20:53:07,7195.59,6700.0,0.0,111.0
20:53:07,7195.59,6710.0,-0.0,13.0
20:53:07,7195.59,6715.0,-0.0,16.0
20:53:07,7195.59,6720.0,-0.0,17.0
20:53:07,7195.59,6725.0,0.0,540.0
20:53:07,7195.59,6730.0,-0.0,8.0
20:53:07,7195.59,6735.0,-0.0,60.0
20:53:07,7195.59,6740.0,-0.0,6.0
20:53:07,7195.59,6745.0,-0.0,35.0
20:53:07,7195.59,6750.0,-0.0,52.0
20:53:07,7195.59,6755.0,-0.0,25.0
20:53:07,7195.59,6760.0,-0.0,24.0
20:53:07,7195.59,6765.0,-0.0,18.0
20:53:07,7195.59,6770.0,-0.0,2.0
20:53:07,7195.59,6775.0,0.0,115.0
20:53:07,7195.59,6780.0,-0.0,23.0
20:53:07,7195.59,6785.0,-0.0,77.0
20:53:07,7195.59,6790.0,-0.0,73.0
20:53:07,7195.59,6795.0,-0.0,26.0
20:53:07,7195.59,6800.0,0.0,293.0
20:53:07,7195.59,6805.0,-0.0,36.0
20:53:07,7195.59,6810.0,-0.0,71.0
20:53:07,7195.59,6815.0,-0.0,51.0
20:53:07,7195.59,6820.0,-0.0,67.0
20:53:07,7195.59,6825.0,0.0,313.0
20:53:07,7195.59,6830.0,-0.0,24.0
20:53:07,7195.59,6835.0,-0.0,7.0
20:53:07,7195.59,6840.0,-0.0,32.0
20:53:07,7195.59,6845.0,-0.0,78.0
20:53:07,7195.59,6850.0,-0.0,1099.0
20:53:07,7195.59,6855.0,-0.0,218.0
20:53:07,7195.59,6860.0,-0.0,858.0
20:53:07,7195.59,6865.0,-0.0,203.0
20:53:07,7195.59,6870.0,-0.0,314.0
20:53:07,7195.59,6875.0,0.0,879.0
20:53:07,7195.59,6880.0,-0.0,1043.0
20:53:07,7195.59,6885.0,-0.0,190.0
20:53:07,7195.59,6890.0,-0.0002,149.0
20:53:07,7195.59,6895.0,-0.0,523.0
20:53:07,7195.59,6900.0,-0.0007,1025.0
20:53:07,7195.59,6905.0,-0.0001,413.0
20:53:07,7195.59,6910.0,-0.0003,353.0
20:53:07,7195.59,6915.0,-0.0001,900.0
20:53:07,7195.59,6920.0,-0.0013,270.0
20:53:07,7195.59,6925.0,-0.0039,707.0
20:53:07,7195.59,6930.0,-0.0547,612.0
20:53:07,7195.59,6935.0,-0.0104,325.0
20:53:07,7195.59,6940.0,-0.0065,165.0
20:53:07,7195.59,6945.0,-0.002,85.0
20:53:07,7195.59,6950.0,-0.0144,719.0
20:53:07,7195.59,6955.0,-0.0049,327.0
20:53:07,7195.59,6960.0,-0.0376,840.0
20:53:07,7195.59,6965.0,-0.0148,1261.0
20:53:07,7195.59,6970.0,-0.0878,2884.0
20:53:07,7195.59,6975.0,-0.0987,3804.0
20:53:07,7195.59,6980.0,-0.074,2382.0
20:53:07,7195.59,6985.0,-0.2117,2856.0
20:53:07,7195.59,6990.0,-0.3861,2616.0
20:53:07,7195.59,6995.0,-0.8675,2882.0
20:53:07,7195.59,7000.0,-2.9589,5692.0
20:53:07,7195.59,7005.0,-0.6221,1741.0
20:53:07,7195.59,7010.0,-0.3866,2461.0
20:53:07,7195.59,7015.0,-1.0266,3430.0
20:53:07,7195.59,7020.0,-2.3595,2749.0
20:53:07,7195.59,7025.0,-6.3183,3337.0
20:53:07,7195.59,7030.0,-11.8562,3766.0
20:53:07,7195.59,7035.0,-12.9469,3464.0
20:53:07,7195.59,7040.0,-3.0801,4348.0
20:53:07,7195.59,7045.0,-3.1827,3949.0
20:53:07,7195.59,7050.0,-17.0877,6361.0
20:53:07,7195.59,7055.0,-2.8131,3615.0
20:53:07,7195.59,7060.0,-11.2508,5408.0
20:53:07,7195.59,7065.0,-45.9736,4837.0
20:53:07,7195.59,7070.0,-19.1986,7257.0
20:53:07,7195.59,7075.0,-7.005,8078.0
20:53:07,7195.59,7080.0,-9.5991,9067.0
20:53:07,7195.59,7085.0,-7.944,8264.0
20:53:07,7195.59,7090.0,42.0008,10626.0
20:53:07,7195.59,7095.0,-18.5002,10935.0
20:53:07,7195.59,7100.0,-79.6964,23197.0
20:53:07,7195.59,7105.0,-16.8163,15848.0
20:53:07,7195.59,7110.0,-43.55,19000.0
20:53:07,7195.59,7115.0,-46.3144,20967.0
20:53:07,7195.59,7120.0,-78.7886,26689.0
20:53:07,7195.59,7125.0,-155.2586,24829.0
20:53:07,7195.59,7130.0,-108.133,32100.0
20:53:07,7195.59,7135.0,-68.9009,28622.0
20:53:07,7195.59,7140.0,-80.5525,35579.0
20:53:07,7195.59,7145.0,-127.5679,34779.0
20:53:07,7195.59,7150.0,-592.8593,60269.0
20:53:07,7195.59,7155.0,-45.9389,34904.0
20:53:07,7195.59,7160.0,-341.1562,58105.0
20:53:07,7195.59,7165.0,-249.2117,50115.0
20:53:07,7195.59,7170.0,-450.4195,63079.0
20:53:07,7195.59,7175.0,-1949.505,65977.0
20:53:07,7195.59,7180.0,-1077.1959,82535.0
20:53:07,7195.59,7185.0,-937.3171,78587.0
20:53:07,7195.59,7190.0,-2506.9072,105365.0
20:53:07,7195.59,7195.0,-1228.2533,99043.0
20:53:07,7195.59,7200.0,-1299.1332,174708.0
20:53:07,7195.59,7205.0,-554.3514,101160.0
20:53:07,7195.59,7210.0,-228.3989,128960.0
20:53:07,7195.59,7215.0,370.4185,93433.0
20:53:07,7195.59,7220.0,-36.5133,109846.0
20:53:07,7195.59,7225.0,-63.2611,108514.0
20:53:07,7195.59,7230.0,-16.1161,115396.0
20:53:07,7195.59,7235.0,21.6622,88623.0
20:53:07,7195.59,7240.0,11.4366,96046.0
20:53:07,7195.59,7245.0,-7.0943,66267.0
20:53:07,7195.59,7250.0,57.5647,92514.0
20:53:07,7195.59,7255.0,24.8105,56240.0
20:53:07,7195.59,7260.0,21.6556,43172.0
20:53:07,7195.59,7265.0,34.5999,27623.0
20:53:07,7195.59,7270.0,38.3971,31636.0
20:53:07,7195.59,7275.0,84.2583,20651.0
20:53:07,7195.59,7280.0,34.513,16890.0
20:53:07,7195.59,7285.0,33.0318,11501.0
20:53:07,7195.59,7290.0,31.0392,8407.0
20:53:07,7195.59,7295.0,18.5519,8325.0
20:53:07,7195.59,7300.0,34.24,11967.0
20:53:07,7195.59,7305.0,13.6264,6315.0
20:53:07,7195.59,7310.0,13.4281,7325.0
20:53:07,7195.59,7315.0,11.9862,5487.0
20:53:07,7195.59,7320.0,12.3971,4236.0
20:53:07,7195.59,7325.0,11.3527,3088.0
20:53:07,7195.59,7330.0,4.7319,5426.0
20:53:07,7195.59,7335.0,2.3336,2849.0
20:53:07,7195.59,7340.0,3.0199,3530.0
20:53:07,7195.59,7345.0,0.3823,1853.0
20:53:07,7195.59,7350.0,1.4739,2110.0
20:53:07,7195.59,7355.0,0.1769,1473.0
20:53:07,7195.59,7360.0,1.1578,2982.0
20:53:07,7195.59,7365.0,0.0455,2143.0
20:53:07,7195.59,7370.0,0.1356,3115.0
20:53:07,7195.59,7375.0,0.0205,2635.0
20:53:07,7195.59,7380.0,0.0052,2331.0
20:53:07,7195.59,7385.0,0.0029,1121.0
20:53:07,7195.59,7390.0,0.0021,567.0
20:53:07,7195.59,7395.0,0.0001,782.0
20:53:07,7195.59,7400.0,0.0029,545.0
20:53:07,7195.59,7405.0,0.0001,500.0
20:53:07,7195.59,7410.0,0.0014,842.0
20:53:07,7195.59,7415.0,0.0001,409.0
20:53:07,7195.59,7420.0,0.0002,577.0
20:53:07,7195.59,7425.0,0.0,368.0
20:53:07,7195.59,7430.0,0.0,49.0
20:53:07,7195.59,7435.0,0.0,212.0
20:53:07,7195.59,7440.0,0.0,32.0
20:53:07,7195.59,7445.0,0.0,108.0
20:53:07,7195.59,7450.0,0.0,2418.0
20:53:07,7195.59,7460.0,0.0,136.0
20:53:07,7195.59,7470.0,0.0,53.0
20:53:07,7195.59,7475.0,0.0,1166.0
20:53:07,7195.59,7480.0,0.0,11.0
20:53:07,7195.59,7490.0,0.0,23.0
20:53:07,7195.59,7500.0,0.0,239.0
20:53:07,7195.59,7510.0,0.0,5.0
20:53:07,7195.59,7520.0,0.0,91.0
20:53:07,7195.59,7550.0,0.0,19.0
20:53:07,7195.59,7600.0,0.0,3.0
20:53:07,7195.59,7800.0,0.0,30.0
20:53:07,7195.59,7900.0,-0.0,4.0
20:53:07,7195.59,8000.0,0.0,4.0
20:53:07,7195.59,8200.0,0.0,1.0
20:53:07,7195.59,8800.0,0.0,36.0
20:53:07,7195.59,9200.0,0.0,17.0
20:53:07,7195.59,9400.0,0.0,6.0
20:55:32,7194.15,2600.0,0.0,4.0
20:55:32,7194.15,3000.0,0.0,1.0
20:55:32,7194.15,3400.0,0.0,6.0
20:55:32,7194.15,3600.0,0.0,1.0
20:55:32,7194.15,4600.0,-0.0,4.0
20:55:32,7194.15,4800.0,-0.0,1.0
20:55:32,7194.15,5400.0,-0.0,2.0
20:55:32,7194.15,5500.0,-0.0,1.0
20:55:32,7194.15,5600.0,-0.0,1.0
20:55:32,7194.15,5775.0,-0.0,1.0
20:55:32,7194.15,5925.0,-0.0,1.0
20:55:32,7194.15,6250.0,-0.0,1.0
20:55:32,7194.15,6270.0,-0.0,1.0
20:55:32,7194.15,6290.0,-0.0,1.0
20:55:32,7194.15,6350.0,0.0,7.0
20:55:32,7194.15,6410.0,-0.0,1.0
20:55:32,7194.15,6460.0,-0.0,70.0
20:55:32,7194.15,6475.0,0.0,3.0
20:55:32,7194.15,6480.0,-0.0,6.0
20:55:32,7194.15,6500.0,-0.0,78.0
20:55:32,7194.15,6510.0,-0.0,20.0
20:55:32,7194.15,6520.0,-0.0,64.0
20:55:32,7194.15,6525.0,-0.0,2.0
20:55:32,7194.15,6530.0,-0.0,5.0
20:55:32,7194.15,6540.0,-0.0,20.0
20:55:32,7194.15,6550.0,-0.0,23.0
20:55:32,7194.15,6575.0,-0.0,1.0
20:55:32,7194.15,6580.0,-0.0,3.0
20:55:32,7194.15,6600.0,-0.0,1129.0
20:55:32,7194.15,6610.0,-0.0,9.0
20:55:32,7194.15,6620.0,-0.0,55.0
20:55:32,7194.15,6625.0,-0.0,45.0
20:55:32,7194.15,6630.0,-0.0,8.0
20:55:32,7194.15,6640.0,-0.0,1.0
20:55:32,7194.15,6650.0,-0.0,23.0
20:55:32,7194.15,6660.0,0.0,42.0
20:55:32,7194.15,6670.0,0.0,54.0
20:55:32,7194.15,6675.0,-0.0,20.0
20:55:32,7194.15,6680.0,-0.0,37.0
20:55:32,7194.15,6690.0,-0.0,1.0
20:55:32,7194.15,6700.0,-0.0,111.0
20:55:32,7194.15,6710.0,-0.0,13.0
20:55:32,7194.15,6715.0,-0.0,16.0
20:55:32,7194.15,6720.0,-0.0,17.0
20:55:32,7194.15,6725.0,-0.0,554.0
20:55:32,7194.15,6730.0,-0.0,8.0
20:55:32,7194.15,6735.0,-0.0,60.0
20:55:32,7194.15,6740.0,-0.0,6.0
20:55:32,7194.15,6745.0,-0.0,35.0
20:55:32,7194.15,6750.0,-0.0,51.0
20:55:32,7194.15,6755.0,-0.0,25.0
20:55:32,7194.15,6760.0,-0.0,24.0
20:55:32,7194.15,6765.0,-0.0,18.0
20:55:32,7194.15,6770.0,-0.0,2.0
20:55:32,7194.15,6775.0,-0.0,115.0
20:55:32,7194.15,6780.0,-0.0,23.0
20:55:32,7194.15,6785.0,-0.0,77.0
20:55:32,7194.15,6790.0,-0.0,73.0
20:55:32,7194.15,6795.0,-0.0,26.0
20:55:32,7194.15,6800.0,-0.0,294.0
20:55:32,7194.15,6805.0,-0.0,36.0
20:55:32,7194.15,6810.0,-0.0,71.0
20:55:32,7194.15,6815.0,-0.0,51.0
20:55:32,7194.15,6820.0,-0.0,67.0
20:55:32,7194.15,6825.0,-0.0,313.0
20:55:32,7194.15,6830.0,-0.0,24.0
20:55:32,7194.15,6835.0,-0.0,7.0
20:55:32,7194.15,6840.0,-0.0,32.0
20:55:32,7194.15,6845.0,-0.0,78.0
20:55:32,7194.15,6850.0,-0.0,1099.0
20:55:32,7194.15,6855.0,-0.0,218.0
20:55:32,7194.15,6860.0,-0.0,858.0
20:55:32,7194.15,6865.0,-0.0,203.0
20:55:32,7194.15,6870.0,-0.0,314.0
20:55:32,7194.15,6875.0,0.0,879.0
20:55:32,7194.15,6880.0,-0.0,1043.0
20:55:32,7194.15,6885.0,-0.0,190.0
20:55:32,7194.15,6890.0,-0.0002,149.0
20:55:32,7194.15,6895.0,-0.0,523.0
20:55:32,7194.15,6900.0,-0.0009,1025.0
20:55:32,7194.15,6905.0,-0.0001,413.0
20:55:32,7194.15,6910.0,-0.0004,353.0
20:55:32,7194.15,6915.0,-0.0001,900.0
20:55:32,7194.15,6920.0,-0.0013,270.0
20:55:32,7194.15,6925.0,-0.0039,707.0
20:55:32,7194.15,6930.0,-0.0548,612.0
20:55:32,7194.15,6935.0,-0.0104,325.0
20:55:32,7194.15,6940.0,-0.0066,165.0
20:55:32,7194.15,6945.0,-0.002,85.0
20:55:32,7194.15,6950.0,-0.0144,719.0
20:55:32,7194.15,6955.0,-0.0045,327.0
20:55:32,7194.15,6960.0,-0.038,840.0
20:55:32,7194.15,6965.0,-0.0136,1261.0
20:55:32,7194.15,6970.0,-0.089,2884.0
20:55:32,7194.15,6975.0,-0.1041,3804.0
20:55:32,7194.15,6980.0,-0.0759,2382.0
20:55:32,7194.15,6985.0,-0.1606,2856.0
20:55:32,7194.15,6990.0,-0.3885,2616.0
20:55:32,7194.15,6995.0,-0.1785,2882.0
20:55:32,7194.15,7000.0,-3.2005,5692.0
20:55:32,7194.15,7005.0,-0.2024,1741.0
20:55:32,7194.15,7010.0,-0.3955,2461.0
20:55:32,7194.15,7015.0,-0.3106,3430.0
20:55:32,7194.15,7020.0,-2.3828,2749.0
20:55:32,7194.15,7025.0,-5.3792,3337.0
20:55:32,7194.15,7030.0,-10.306,3766.0
20:55:32,7194.15,7035.0,-11.4114,3464.0
20:55:32,7194.15,7040.0,-2.7326,4348.0
20:55:32,7194.15,7045.0,-2.8423,3954.0
20:55:32,7194.15,7050.0,-16.5958,6361.0
20:55:32,7194.15,7055.0,-2.7448,3615.0
20:55:32,7194.15,7060.0,-9.6976,5417.0
20:55:32,7194.15,7065.0,-19.7959,4842.0
20:55:32,7194.15,7070.0,-14.9227,7257.0
20:55:32,7194.15,7075.0,-7.0021,8096.0
20:55:32,7194.15,7080.0,-9.4265,9068.0
20:55:32,7194.15,7085.0,-8.7269,8320.0
20:55:32,7194.15,7090.0,37.32,10627.0
20:55:32,7194.15,7095.0,-13.1396,10938.0
20:55:32,7194.15,7100.0,-80.6466,23197.0
20:55:32,7194.15,7105.0,-18.6068,15849.0
20:55:32,7194.15,7110.0,-42.5269,19022.0
20:55:32,7194.15,7115.0,-51.7761,20970.0
20:55:32,7194.15,7120.0,-79.6876,26698.0
20:55:32,7194.15,7125.0,-156.4052,24892.0
20:55:32,7194.15,7130.0,-106.675,32112.0
20:55:32,7194.15,7135.0,-79.7932,28647.0
20:55:32,7194.15,7140.0,-94.9117,35607.0
20:55:32,7194.15,7145.0,-136.1733,34785.0
20:55:32,7194.15,7150.0,-541.4269,60302.0
