Timestamp,Spot,Strike,NetGEX,Volume
21:24:00,7131.88,6980.0,-11.4222,2239.0
21:24:00,7131.88,6985.0,-5.1313,3160.0
21:24:00,7131.88,6990.0,-18.3584,4552.0
21:24:00,7131.88,6995.0,-11.4865,4394.0
21:24:00,7131.88,7000.0,-28.8707,5512.0
21:24:00,7131.88,7005.0,-16.2764,2646.0
21:24:00,7131.88,7010.0,-75.0202,4323.0
21:24:00,7131.88,7015.0,-26.134,3913.0
21:24:00,7131.88,7020.0,-25.9125,6483.0
21:24:00,7131.88,7025.0,-58.135,6446.0
21:24:00,7131.88,7030.0,-14.7814,9997.0
21:24:00,7131.88,7035.0,-15.6595,6811.0
21:24:00,7131.88,7040.0,-37.2028,10374.0
21:24:00,7131.88,7045.0,-59.0908,8600.0
21:24:00,7131.88,7050.0,-91.7469,17651.0
21:24:00,7131.88,7055.0,-34.2454,12804.0
21:24:00,7131.88,7060.0,-84.464,17295.0
21:24:00,7131.88,7065.0,-60.0429,16161.0
21:24:00,7131.88,7070.0,-89.1686,23757.0
21:24:00,7131.88,7075.0,-175.7987,26686.0
21:24:00,7131.88,7080.0,-137.7532,37092.0
21:24:00,7131.88,7085.0,-174.8246,30414.0
21:24:00,7131.88,7090.0,-216.5903,46702.0
21:24:00,7131.88,7095.0,-135.6716,40902.0
21:24:00,7131.88,7100.0,-667.8564,94082.0
21:24:00,7131.88,7105.0,-235.8791,45650.0
21:24:00,7131.88,7110.0,-395.1849,62000.0
21:24:00,7131.88,7115.0,-453.6436,69008.0
21:24:00,7131.88,7120.0,-501.7201,107053.0
21:24:00,7131.88,7125.0,-2161.9836,109428.0
21:24:00,7131.88,7130.0,-532.3819,111549.0
21:24:00,7131.88,7135.0,-1704.0617,88997.0
21:24:00,7131.88,7140.0,-939.1406,99161.0
21:24:00,7131.88,7145.0,-923.2589,65273.0
21:24:00,7131.88,7150.0,-894.5093,87207.0
21:24:00,7131.88,7155.0,209.9025,50775.0
21:24:00,7131.88,7160.0,-145.4653,56962.0
21:24:00,7131.88,7165.0,26.1617,37341.0
21:24:00,7131.88,7170.0,62.5418,39589.0
21:24:00,7131.88,7175.0,101.1476,34271.0
21:24:00,7131.88,7180.0,224.3208,29674.0
21:24:00,7131.88,7185.0,125.1793,18692.0
21:24:00,7131.88,7190.0,119.1841,18819.0
21:24:00,7131.88,7195.0,62.3206,10792.0
21:24:00,7131.88,7200.0,316.2055,23147.0
21:24:00,7131.88,7205.0,90.6289,10201.0
21:24:00,7131.88,7210.0,82.5728,11006.0
21:24:00,7131.88,7215.0,72.6171,7593.0
21:24:00,7131.88,7220.0,68.8963,6678.0
21:24:00,7131.88,7225.0,71.5379,5286.0
21:24:00,7131.88,7230.0,57.0062,5334.0
21:24:00,7131.88,7235.0,40.1988,4406.0
21:24:00,7131.88,7240.0,40.9314,4659.0
21:24:00,7131.88,7245.0,33.9085,4567.0
21:24:00,7131.88,7250.0,76.4117,4315.0
21:24:00,7131.88,7255.0,24.5885,2684.0
21:24:00,7131.88,7260.0,34.0981,3680.0
21:24:00,7131.88,7265.0,7.9737,2498.0
21:24:00,7131.88,7270.0,11.9242,1934.0
21:24:00,7131.88,7275.0,92.9137,1671.0
21:24:00,7131.88,7280.0,26.7981,1315.0
21:24:00,7131.88,7285.0,3.2629,2847.0
21:24:00,7131.88,7290.0,2.652,4700.0
21:24:00,7131.88,7295.0,0.7759,2858.0
21:24:00,7131.88,7300.0,3.4561,1964.0
21:24:00,7131.88,7305.0,0.1602,1675.0
21:24:00,7131.88,7310.0,0.7147,1206.0
21:24:00,7131.88,7315.0,0.1095,824.0
21:24:00,7131.88,7320.0,0.2368,1462.0
21:24:00,7131.88,7325.0,0.1118,945.0
21:24:00,7131.88,7330.0,0.0329,590.0
21:24:00,7131.88,7335.0,0.008,115.0
21:24:00,7131.88,7340.0,0.2082,49.0
21:24:00,7131.88,7345.0,0.0023,38.0
21:24:00,7131.88,7350.0,0.0218,65.0
21:24:00,7131.88,7355.0,0.0003,47.0
21:24:00,7131.88,7360.0,0.0064,8.0
21:24:00,7131.88,7365.0,0.0001,2.0
21:24:00,7131.88,7370.0,0.0001,2.0
21:24:00,7131.88,7375.0,0.0039,1.0
21:24:00,7131.88,7380.0,0.0001,3.0
21:24:00,7131.88,7385.0,0.0,11.0
21:24:00,7131.88,7390.0,0.0,2.0
21:24:00,7131.88,7400.0,0.0,3.0
21:24:00,7131.88,7410.0,0.0,7.0
21:24:00,7131.88,7460.0,0.0,2.0
21:24:00,7131.88,7475.0,0.0,10.0
21:24:00,7131.88,7500.0,0.0,10.0
21:24:00,7131.88,7525.0,0.0,4.0
21:24:00,7131.88,7800.0,0.0,1.0
21:24:00,7131.88,8800.0,0.0,2.0
21:24:00,7131.88,9200.0,0.0,20.0
21:26:27,7131.88,4400.0,0.0,1.0
21:26:27,7131.88,5400.0,-0.0,2.0
21:26:27,7131.88,5500.0,-0.0,1.0
21:26:27,7131.88,5925.0,0.0,1.0
21:26:27,7131.88,6000.0,-0.0,30.0
21:26:27,7131.88,6025.0,-0.0,30.0
21:26:27,7131.88,6125.0,-0.0,1.0
21:26:27,7131.88,6150.0,-0.0,3.0
21:26:27,7131.88,6225.0,-0.0,2.0
21:26:27,7131.88,6275.0,-0.0,2.0
21:26:27,7131.88,6375.0,-0.0,1.0
21:26:27,7131.88,6425.0,-0.0,1.0
21:26:27,7131.88,6450.0,-0.0,1.0
21:26:27,7131.88,6460.0,-0.0,23.0
21:26:27,7131.88,6470.0,-0.0,1.0
21:26:27,7131.88,6475.0,0.0,3.0
21:26:27,7131.88,6480.0,-0.0,3.0
21:26:27,7131.88,6495.0,-0.0,2.0
21:26:27,7131.88,6500.0,0.0,67.0
21:26:27,7131.88,6510.0,0.0,20.0
21:26:27,7131.88,6515.0,-0.0,14.0
21:26:27,7131.88,6520.0,-0.0,10.0
21:26:27,7131.88,6525.0,-0.0,1042.0
21:26:27,7131.88,6535.0,-0.0,1.0
21:26:27,7131.88,6540.0,0.0,20.0
21:26:27,7131.88,6545.0,-0.0,14.0
21:26:27,7131.88,6550.0,-0.0,5.0
21:26:27,7131.88,6560.0,0.0,2.0
21:26:27,7131.88,6575.0,-0.0,1.0
21:26:27,7131.88,6590.0,0.0,5.0
21:26:27,7131.88,6595.0,-0.0,32.0
21:26:27,7131.88,6600.0,-0.0,10.0
21:26:27,7131.88,6605.0,-0.0,6.0
21:26:27,7131.88,6610.0,-0.0,3.0
21:26:27,7131.88,6630.0,-0.0,1.0
21:26:27,7131.88,6640.0,0.0,22.0
21:26:27,7131.88,6645.0,-0.0,4.0
21:26:27,7131.88,6650.0,-0.0,6.0
21:26:27,7131.88,6675.0,-0.0,3.0
21:26:27,7131.88,6680.0,-0.0,1.0
21:26:27,7131.88,6685.0,-0.0,15.0
21:26:27,7131.88,6695.0,-0.0,29.0
21:26:27,7131.88,6700.0,-0.0,38.0
21:26:27,7131.88,6705.0,-0.0,21.0
21:26:27,7131.88,6710.0,-0.0,1.0
21:26:27,7131.88,6715.0,-0.0,45.0
21:26:27,7131.88,6720.0,-0.0,1.0
21:26:27,7131.88,6725.0,-0.0,63.0
21:26:27,7131.88,6740.0,-0.0,391.0
21:26:27,7131.88,6745.0,-0.0,3.0
21:26:27,7131.88,6750.0,-0.0,118.0
21:26:27,7131.88,6755.0,-0.0,6.0
21:26:27,7131.88,6760.0,-0.0,1.0
21:26:27,7131.88,6765.0,-0.0,66.0
21:26:27,7131.88,6770.0,-0.0,2.0
21:26:27,7131.88,6775.0,-0.0,220.0
21:26:27,7131.88,6780.0,-0.0,670.0
21:26:27,7131.88,6785.0,-0.0,482.0
21:26:27,7131.88,6790.0,-0.0,720.0
21:26:27,7131.88,6795.0,-0.0,275.0
21:26:27,7131.88,6800.0,-0.0,476.0
21:26:27,7131.88,6805.0,-0.0,89.0
21:26:27,7131.88,6810.0,-0.0,206.0
21:26:27,7131.88,6815.0,-0.0,544.0
21:26:27,7131.88,6820.0,-0.0,71.0
21:26:27,7131.88,6825.0,-0.0001,68.0
21:26:27,7131.88,6830.0,-0.0,32.0
21:26:27,7131.88,6835.0,-0.0,52.0
21:26:27,7131.88,6840.0,-0.0,194.0
21:26:27,7131.88,6845.0,-0.0,40.0
21:26:27,7131.88,6850.0,-0.0003,341.0
21:26:27,7131.88,6855.0,-0.0001,29.0
21:26:27,7131.88,6860.0,-0.0001,160.0
21:26:27,7131.88,6865.0,-0.0001,87.0
21:26:27,7131.88,6870.0,-0.0002,287.0
21:26:27,7131.88,6875.0,-0.0007,935.0
21:26:27,7131.88,6880.0,-0.0004,237.0
21:26:27,7131.88,6885.0,-0.0049,233.0
21:26:27,7131.88,6890.0,-0.0024,727.0
21:26:27,7131.88,6895.0,-0.0163,775.0
21:26:27,7131.88,6900.0,-0.0537,582.0
21:26:27,7131.88,6905.0,-0.005,284.0
21:26:27,7131.88,6910.0,-0.0581,502.0
21:26:27,7131.88,6915.0,-0.0175,936.0
21:26:27,7131.88,6920.0,-0.0222,632.0
21:26:27,7131.88,6925.0,-0.499,949.0
21:26:27,7131.88,6930.0,-0.1093,1981.0
21:26:27,7131.88,6935.0,-0.2375,654.0
21:26:27,7131.88,6940.0,-0.2448,781.0
21:26:27,7131.88,6945.0,-0.1333,2356.0
21:26:27,7131.88,6950.0,-2.3061,1998.0
21:26:27,7131.88,6955.0,-1.596,1357.0
21:26:27,7131.88,6960.0,-0.8358,1283.0
21:26:27,7131.88,6965.0,-1.6227,1008.0
21:26:27,7131.88,6970.0,-2.5556,2907.0
21:26:27,7131.88,6975.0,-6.0332,2505.0
21:26:27,7131.88,6980.0,-11.4222,2239.0
21:26:27,7131.88,6985.0,-5.1313,3160.0
21:26:27,7131.88,6990.0,-18.3584,4552.0
21:26:27,7131.88,6995.0,-11.4865,4394.0
21:26:27,7131.88,7000.0,-28.8707,5512.0
21:26:27,7131.88,7005.0,-16.2764,2646.0
21:26:27,7131.88,7010.0,-75.0202,4323.0
21:26:27,7131.88,7015.0,-26.134,3913.0
21:26:27,7131.88,7020.0,-25.9125,6483.0
21:26:27,7131.88,7025.0,-58.135,6446.0
21:26:27,7131.88,7030.0,-14.7814,9997.0
21:26:27,7131.88,7035.0,-15.6595,6811.0
21:26:27,7131.88,7040.0,-37.2028,10374.0
21:26:27,7131.88,7045.0,-59.0908,8600.0
21:26:27,7131.88,7050.0,-91.7469,17651.0
21:26:27,7131.88,7055.0,-34.2454,12804.0
21:26:27,7131.88,7060.0,-84.464,17295.0
21:26:27,7131.88,7065.0,-60.0429,16161.0
21:26:27,7131.88,7070.0,-89.1686,23757.0
21:26:27,7131.88,7075.0,-175.7987,26686.0
21:26:27,7131.88,7080.0,-137.7532,37092.0
21:26:27,7131.88,7085.0,-174.8246,30414.0
21:26:27,7131.88,7090.0,-216.5903,46702.0
21:26:27,7131.88,7095.0,-135.6716,40902.0
21:26:27,7131.88,7100.0,-667.8564,94082.0
21:26:27,7131.88,7105.0,-235.8791,45650.0
21:26:27,7131.88,7110.0,-395.1849,62000.0
21:26:27,7131.88,7115.0,-453.6436,69008.0
21:26:27,7131.88,7120.0,-501.7201,107053.0
21:26:27,7131.88,7125.0,-2161.9836,109428.0
21:26:27,7131.88,7130.0,-532.3819,111549.0
21:26:27,7131.88,7135.0,-1704.0617,88997.0
21:26:27,7131.88,7140.0,-939.1406,99161.0
21:26:27,7131.88,7145.0,-923.2589,65273.0
21:26:27,7131.88,7150.0,-894.5093,87207.0
21:26:27,7131.88,7155.0,209.9025,50775.0
21:26:27,7131.88,7160.0,-145.4653,56962.0
21:26:27,7131.88,7165.0,26.1617,37341.0
21:26:27,7131.88,7170.0,62.5418,39589.0
21:26:27,7131.88,7175.0,101.1476,34271.0
21:26:27,7131.88,7180.0,224.3208,29674.0
21:26:27,7131.88,7185.0,125.1793,18692.0
21:26:27,7131.88,7190.0,119.1841,18819.0
21:26:27,7131.88,7195.0,62.3206,10792.0
21:26:27,7131.88,7200.0,316.2055,23147.0
21:26:27,7131.88,7205.0,90.6289,10201.0
21:26:27,7131.88,7210.0,82.5728,11006.0
21:26:27,7131.88,7215.0,72.6171,7593.0
21:26:27,7131.88,7220.0,68.8963,6678.0
21:26:27,7131.88,7225.0,71.5379,5286.0
21:26:27,7131.88,7230.0,57.0062,5334.0
21:26:27,7131.88,7235.0,40.1988,4406.0
21:26:27,7131.88,7240.0,40.9314,4659.0
21:26:27,7131.88,7245.0,33.9085,4567.0
21:26:27,7131.88,7250.0,76.4117,4315.0
21:26:27,7131.88,7255.0,24.5885,2684.0
21:26:27,7131.88,7260.0,34.0981,3680.0
21:26:27,7131.88,7265.0,7.9737,2498.0
21:26:27,7131.88,7270.0,11.9242,1934.0
21:26:27,7131.88,7275.0,92.9137,1671.0
21:26:27,7131.88,7280.0,26.7981,1315.0
21:26:27,7131.88,7285.0,3.2629,2847.0
21:26:27,7131.88,7290.0,2.652,4700.0
21:26:27,7131.88,7295.0,0.7759,2858.0
21:26:27,7131.88,7300.0,3.4561,1964.0
21:26:27,7131.88,7305.0,0.1602,1675.0
21:26:27,7131.88,7310.0,0.7147,1206.0
21:26:27,7131.88,7315.0,0.1095,824.0
21:26:27,7131.88,7320.0,0.2368,1462.0
21:26:27,7131.88,7325.0,0.1118,945.0
21:26:27,7131.88,7330.0,0.0329,590.0
21:26:27,7131.88,7335.0,0.008,115.0
21:26:27,7131.88,7340.0,0.2082,49.0
21:26:27,7131.88,7345.0,0.0023,38.0
21:26:27,7131.88,7350.0,0.0218,65.0
21:26:27,7131.88,7355.0,0.0003,47.0
21:26:27,7131.88,7360.0,0.0064,8.0
21:26:27,7131.88,7365.0,0.0001,2.0
21:26:27,7131.88,7370.0,0.0001,2.0
21:26:27,7131.88,7375.0,0.0039,1.0
21:26:27,7131.88,7380.0,0.0001,3.0
21:26:27,7131.88,7385.0,0.0,11.0
21:26:27,7131.88,7390.0,0.0,2.0
21:26:27,7131.88,7400.0,0.0,3.0
21:26:27,7131.88,7410.0,0.0,7.0
21:26:27,7131.88,7460.0,0.0,2.0
21:26:27,7131.88,7475.0,0.0,10.0
21:26:27,7131.88,7500.0,0.0,10.0
21:26:27,7131.88,7525.0,0.0,4.0
21:26:27,7131.88,7800.0,0.0,1.0
21:26:27,7131.88,8800.0,0.0,2.0
21:26:27,7131.88,9200.0,0.0,20.0
21:47:54,7131.88,4400.0,0.0,1.0
21:47:54,7131.88,5400.0,-0.0,2.0
21:47:54,7131.88,5500.0,-0.0,1.0
21:47:54,7131.88,5925.0,0.0,1.0
21:47:54,7131.88,6000.0,-0.0,30.0
21:47:54,7131.88,6025.0,-0.0,30.0
21:47:54,7131.88,6125.0,-0.0,1.0
21:47:54,7131.88,6150.0,-0.0,3.0
21:47:54,7131.88,6225.0,-0.0,2.0
21:47:54,7131.88,6275.0,-0.0,2.0
21:47:54,7131.88,6375.0,-0.0,1.0
21:47:54,7131.88,6425.0,-0.0,1.0
21:47:54,7131.88,6450.0,-0.0,1.0
21:47:54,7131.88,6460.0,-0.0,23.0
21:47:54,7131.88,6470.0,-0.0,1.0
21:47:54,7131.88,6475.0,0.0,3.0
21:47:54,7131.88,6480.0,-0.0,3.0
21:47:54,7131.88,6495.0,-0.0,2.0
21:47:54,7131.88,6500.0,0.0,67.0
21:47:54,7131.88,6510.0,0.0,20.0
21:47:54,7131.88,6515.0,-0.0,14.0
21:47:54,7131.88,6520.0,-0.0,10.0
21:47:54,7131.88,6525.0,-0.0,1042.0
21:47:54,7131.88,6535.0,-0.0,1.0
21:47:54,7131.88,6540.0,0.0,20.0
21:47:54,7131.88,6545.0,-0.0,14.0
21:47:54,7131.88,6550.0,-0.0,5.0
21:47:54,7131.88,6560.0,0.0,2.0
21:47:54,7131.88,6575.0,-0.0,1.0
21:47:54,7131.88,6590.0,0.0,5.0
21:47:54,7131.88,6595.0,-0.0,32.0
21:47:54,7131.88,6600.0,-0.0,10.0
21:47:54,7131.88,6605.0,-0.0,6.0
21:47:54,7131.88,6610.0,-0.0,3.0
21:47:54,7131.88,6630.0,-0.0,1.0
21:47:54,7131.88,6640.0,0.0,22.0
21:47:54,7131.88,6645.0,-0.0,4.0
21:47:54,7131.88,6650.0,-0.0,6.0
21:47:54,7131.88,6675.0,-0.0,3.0
21:47:54,7131.88,6680.0,-0.0,1.0
21:47:54,7131.88,6685.0,-0.0,15.0
21:47:54,7131.88,6695.0,-0.0,29.0
21:47:54,7131.88,6700.0,-0.0,38.0
21:47:54,7131.88,6705.0,-0.0,21.0
21:47:54,7131.88,6710.0,-0.0,1.0
21:47:54,7131.88,6715.0,-0.0,45.0
21:47:54,7131.88,6720.0,-0.0,1.0
21:47:54,7131.88,6725.0,-0.0,63.0
21:47:54,7131.88,6740.0,-0.0,391.0
21:47:54,7131.88,6745.0,-0.0,3.0
21:47:54,7131.88,6750.0,-0.0,118.0
21:47:54,7131.88,6755.0,-0.0,6.0
21:47:54,7131.88,6760.0,-0.0,1.0
21:47:54,7131.88,6765.0,-0.0,66.0
21:47:54,7131.88,6770.0,-0.0,2.0
21:47:54,7131.88,6775.0,-0.0,220.0
21:47:54,7131.88,6780.0,-0.0,670.0
21:47:54,7131.88,6785.0,-0.0,482.0
21:47:54,7131.88,6790.0,-0.0,720.0
21:47:54,7131.88,6795.0,-0.0,275.0
21:47:54,7131.88,6800.0,-0.0,476.0
21:47:54,7131.88,6805.0,-0.0,89.0
21:47:54,7131.88,6810.0,-0.0,206.0
21:47:54,7131.88,6815.0,-0.0,544.0
21:47:54,7131.88,6820.0,-0.0,71.0
21:47:54,7131.88,6825.0,-0.0001,68.0
21:47:54,7131.88,6830.0,-0.0,32.0
21:47:54,7131.88,6835.0,-0.0,52.0
21:47:54,7131.88,6840.0,-0.0,194.0
21:47:54,7131.88,6845.0,-0.0,40.0
21:47:54,7131.88,6850.0,-0.0003,341.0
21:47:54,7131.88,6855.0,-0.0001,29.0
21:47:54,7131.88,6860.0,-0.0001,160.0
21:47:54,7131.88,6865.0,-0.0001,87.0
21:47:54,7131.88,6870.0,-0.0002,287.0
21:47:54,7131.88,6875.0,-0.0007,935.0
21:47:54,7131.88,6880.0,-0.0004,237.0
21:47:54,7131.88,6885.0,-0.0049,233.0
21:47:54,7131.88,6890.0,-0.0024,727.0
21:47:54,7131.88,6895.0,-0.0163,775.0
21:47:54,7131.88,6900.0,-0.0537,582.0
21:47:54,7131.88,6905.0,-0.005,284.0
21:47:54,7131.88,6910.0,-0.0581,502.0
21:47:54,7131.88,6915.0,-0.0175,936.0
21:47:54,7131.88,6920.0,-0.0222,632.0
21:47:54,7131.88,6925.0,-0.499,949.0
21:47:54,7131.88,6930.0,-0.1093,1981.0
21:47:54,7131.88,6935.0,-0.2375,654.0
21:47:54,7131.88,6940.0,-0.2448,781.0
21:47:54,7131.88,6945.0,-0.1333,2356.0
21:47:54,7131.88,6950.0,-2.3061,1998.0
21:47:54,7131.88,6955.0,-1.596,1357.0
21:47:54,7131.88,6960.0,-0.8358,1283.0
21:47:54,7131.88,6965.0,-1.6227,1008.0
21:47:54,7131.88,6970.0,-2.5556,2907.0
21:47:54,7131.88,6975.0,-6.0332,2505.0
21:47:54,7131.88,6980.0,-11.4222,2239.0
21:47:54,7131.88,6985.0,-5.1313,3160.0
21:47:54,7131.88,6990.0,-18.3584,4552.0
21:47:54,7131.88,6995.0,-11.4865,4394.0
21:47:54,7131.88,7000.0,-28.8707,5512.0
21:47:54,7131.88,7005.0,-16.2764,2646.0
21:47:54,7131.88,7010.0,-75.0202,4323.0
21:47:54,7131.88,7015.0,-26.134,3913.0
21:47:54,7131.88,7020.0,-25.9125,6483.0
21:47:54,7131.88,7025.0,-58.135,6446.0
21:47:54,7131.88,7030.0,-14.7814,9997.0
21:47:54,7131.88,7035.0,-15.6595,6811.0
21:47:54,7131.88,7040.0,-37.2028,10374.0
21:47:54,7131.88,7045.0,-59.0908,8600.0
21:47:54,7131.88,7050.0,-91.7469,17651.0
21:47:54,7131.88,7055.0,-34.2454,12804.0
21:47:54,7131.88,7060.0,-84.464,17295.0
21:47:54,7131.88,7065.0,-60.0429,16161.0
21:47:54,7131.88,7070.0,-89.1686,23757.0
21:47:54,7131.88,7075.0,-175.7987,26686.0
21:47:54,7131.88,7080.0,-137.7532,37092.0
21:47:54,7131.88,7085.0,-174.8246,30414.0
21:47:54,7131.88,7090.0,-216.5903,46702.0
21:47:54,7131.88,7095.0,-135.6716,40902.0
21:47:54,7131.88,7100.0,-667.8564,94082.0
21:47:54,7131.88,7105.0,-235.8791,45650.0
21:47:54,7131.88,7110.0,-395.1849,62000.0
21:47:54,7131.88,7115.0,-453.6436,69008.0
21:47:54,7131.88,7120.0,-501.7201,107053.0
21:47:54,7131.88,7125.0,-2161.9836,109428.0
21:47:54,7131.88,7130.0,-532.3819,111549.0
21:47:54,7131.88,7135.0,-1704.0617,88997.0
21:47:54,7131.88,7140.0,-939.1406,99161.0
21:47:54,7131.88,7145.0,-923.2589,65273.0
21:47:54,7131.88,7150.0,-894.5093,87207.0
21:47:54,7131.88,7155.0,209.9025,50775.0
21:47:54,7131.88,7160.0,-145.4653,56962.0
21:47:54,7131.88,7165.0,26.1617,37341.0
21:47:54,7131.88,7170.0,62.5418,39589.0
21:47:54,7131.88,7175.0,101.1476,34271.0
21:47:54,7131.88,7180.0,224.3208,29674.0
21:47:54,7131.88,7185.0,125.1793,18692.0
21:47:54,7131.88,7190.0,119.1841,18819.0
21:47:54,7131.88,7195.0,62.3206,10792.0
21:47:54,7131.88,7200.0,316.2055,23147.0
21:47:54,7131.88,7205.0,90.6289,10201.0
21:47:54,7131.88,7210.0,82.5728,11006.0
21:47:54,7131.88,7215.0,72.6171,7593.0
21:47:54,7131.88,7220.0,68.8963,6678.0
21:47:54,7131.88,7225.0,71.5379,5286.0
21:47:54,7131.88,7230.0,57.0062,5334.0
21:47:54,7131.88,7235.0,40.1988,4406.0
21:47:54,7131.88,7240.0,40.9314,4659.0
21:47:54,7131.88,7245.0,33.9085,4567.0
21:47:54,7131.88,7250.0,76.4117,4315.0
21:47:54,7131.88,7255.0,24.5885,2684.0
21:47:54,7131.88,7260.0,34.0981,3680.0
21:47:54,7131.88,7265.0,7.9737,2498.0
21:47:54,7131.88,7270.0,11.9242,1934.0
21:47:54,7131.88,7275.0,92.9137,1671.0
21:47:54,7131.88,7280.0,26.7981,1315.0
21:47:54,7131.88,7285.0,3.2629,2847.0
21:47:54,7131.88,7290.0,2.652,4700.0
21:47:54,7131.88,7295.0,0.7759,2858.0
21:47:54,7131.88,7300.0,3.4561,1964.0
21:47:54,7131.88,7305.0,0.1602,1675.0
21:47:54,7131.88,7310.0,0.7147,1206.0
21:47:54,7131.88,7315.0,0.1095,824.0
21:47:54,7131.88,7320.0,0.2368,1462.0
21:47:54,7131.88,7325.0,0.1118,945.0
21:47:54,7131.88,7330.0,0.0329,590.0
21:47:54,7131.88,7335.0,0.008,115.0
21:47:54,7131.88,7340.0,0.2082,49.0
21:47:54,7131.88,7345.0,0.0023,38.0
21:47:54,7131.88,7350.0,0.0218,65.0
21:47:54,7131.88,7355.0,0.0003,47.0
21:47:54,7131.88,7360.0,0.0064,8.0
21:47:54,7131.88,7365.0,0.0001,2.0
21:47:54,7131.88,7370.0,0.0001,2.0
21:47:54,7131.88,7375.0,0.0039,1.0
21:47:54,7131.88,7380.0,0.0001,3.0
21:47:54,7131.88,7385.0,0.0,11.0
21:47:54,7131.88,7390.0,0.0,2.0
21:47:54,7131.88,7400.0,0.0,3.0
21:47:54,7131.88,7410.0,0.0,7.0
21:47:54,7131.88,7460.0,0.0,2.0
21:47:54,7131.88,7475.0,0.0,10.0
21:47:54,7131.88,7500.0,0.0,10.0
21:47:54,7131.88,7525.0,0.0,4.0
21:47:54,7131.88,7800.0,0.0,1.0
21:47:54,7131.88,8800.0,0.0,2.0
21:47:54,7131.88,9200.0,0.0,20.0
21:50:33,7131.88,4400.0,0.0,1.0
21:50:33,7131.88,5400.0,-0.0,2.0
21:50:33,7131.88,5500.0,-0.0,1.0
21:50:33,7131.88,5925.0,0.0,1.0
21:50:33,7131.88,6000.0,-0.0,30.0
21:50:33,7131.88,6025.0,-0.0,30.0
21:50:33,7131.88,6125.0,-0.0,1.0
21:50:33,7131.88,6150.0,-0.0,3.0
21:50:33,7131.88,6225.0,-0.0,2.0
21:50:33,7131.88,6275.0,-0.0,2.0
21:50:33,7131.88,6375.0,-0.0,1.0
21:50:33,7131.88,6425.0,-0.0,1.0
21:50:33,7131.88,6450.0,-0.0,1.0
21:50:33,7131.88,6460.0,-0.0,23.0
21:50:33,7131.88,6470.0,-0.0,1.0
21:50:33,7131.88,6475.0,0.0,3.0
21:50:33,7131.88,6480.0,-0.0,3.0
21:50:33,7131.88,6495.0,-0.0,2.0
21:50:33,7131.88,6500.0,0.0,67.0
21:50:33,7131.88,6510.0,0.0,20.0
21:50:33,7131.88,6515.0,-0.0,14.0
21:50:33,7131.88,6520.0,-0.0,10.0
21:50:33,7131.88,6525.0,-0.0,1042.0
21:50:33,7131.88,6535.0,-0.0,1.0
21:50:33,7131.88,6540.0,0.0,20.0
21:50:33,7131.88,6545.0,-0.0,14.0
21:50:33,7131.88,6550.0,-0.0,5.0
21:50:33,7131.88,6560.0,0.0,2.0
21:50:33,7131.88,6575.0,-0.0,1.0
21:50:33,7131.88,6590.0,0.0,5.0
21:50:33,7131.88,6595.0,-0.0,32.0
21:50:33,7131.88,6600.0,-0.0,10.0
21:50:33,7131.88,6605.0,-0.0,6.0
21:50:33,7131.88,6610.0,-0.0,3.0
21:50:33,7131.88,6630.0,-0.0,1.0
21:50:33,7131.88,6640.0,0.0,22.0
21:50:33,7131.88,6645.0,-0.0,4.0
21:50:33,7131.88,6650.0,-0.0,6.0
21:50:33,7131.88,6675.0,-0.0,3.0
21:50:33,7131.88,6680.0,-0.0,1.0
21:50:33,7131.88,6685.0,-0.0,15.0
21:50:33,7131.88,6695.0,-0.0,29.0
21:50:33,7131.88,6700.0,-0.0,38.0
21:50:33,7131.88,6705.0,-0.0,21.0
21:50:33,7131.88,6710.0,-0.0,1.0
21:50:33,7131.88,6715.0,-0.0,45.0
21:50:33,7131.88,6720.0,-0.0,1.0
21:50:33,7131.88,6725.0,-0.0,63.0
21:50:33,7131.88,6740.0,-0.0,391.0
21:50:33,7131.88,6745.0,-0.0,3.0
21:50:33,7131.88,6750.0,-0.0,118.0
21:50:33,7131.88,6755.0,-0.0,6.0
21:50:33,7131.88,6760.0,-0.0,1.0
21:50:33,7131.88,6765.0,-0.0,66.0
21:50:33,7131.88,6770.0,-0.0,2.0
21:50:33,7131.88,6775.0,-0.0,220.0
21:50:33,7131.88,6780.0,-0.0,670.0
21:50:33,7131.88,6785.0,-0.0,482.0
21:50:33,7131.88,6790.0,-0.0,720.0
21:50:33,7131.88,6795.0,-0.0,275.0
21:50:33,7131.88,6800.0,-0.0,476.0
21:50:33,7131.88,6805.0,-0.0,89.0
21:50:33,7131.88,6810.0,-0.0,206.0
21:50:33,7131.88,6815.0,-0.0,544.0
21:50:33,7131.88,6820.0,-0.0,71.0
21:50:33,7131.88,6825.0,-0.0001,68.0
21:50:33,7131.88,6830.0,-0.0,32.0
21:50:33,7131.88,6835.0,-0.0,52.0
21:50:33,7131.88,6840.0,-0.0,194.0
21:50:33,7131.88,6845.0,-0.0,40.0
21:50:33,7131.88,6850.0,-0.0003,341.0
21:50:33,7131.88,6855.0,-0.0001,29.0
21:50:33,7131.88,6860.0,-0.0001,160.0
21:50:33,7131.88,6865.0,-0.0001,87.0
21:50:33,7131.88,6870.0,-0.0002,287.0
21:50:33,7131.88,6875.0,-0.0007,935.0
21:50:33,7131.88,6880.0,-0.0004,237.0
21:50:33,7131.88,6885.0,-0.0049,233.0
